Designation,Post,Course,Department,Degree,Year,Type,Department.1,Course.1,Degree.1,Year.1,Access
assgn,assgn,CSE_1,assgn,assgn,compre_paper,assgn,assgn,CSE_1,assgn,compre_paper,assgn
assgn,assgn,CSE_2,assgn,assgn,compre_paper,assgn,assgn,CSE_2,assgn,compre_paper,assgn
assgn,assgn,CSE_3,assgn,assgn,compre_paper,assgn,assgn,CSE_3,assgn,compre_paper,assgn
assgn,assgn,CSE_4,assgn,assgn,compre_paper,assgn,assgn,CSE_4,assgn,compre_paper,assgn
assgn,assgn,CSE_5,assgn,assgn,compre_paper,assgn,assgn,CSE_5,assgn,compre_paper,assgn
assgn,assgn,ECE_1,answer_sheet,assgn,compre_paper,assgn,answer_sheet,ECE_1,assgn,compre_paper,assgn
assgn,assgn,ECE_2,answer_sheet,assgn,compre_paper,assgn,answer_sheet,ECE_2,assgn,compre_paper,assgn
assgn,assgn,ECE_3,answer_sheet,assgn,compre_paper,assgn,answer_sheet,ECE_3,assgn,compre_paper,assgn
assgn,assgn,ECE_4,answer_sheet,assgn,compre_paper,assgn,answer_sheet,ECE_4,assgn,compre_paper,assgn
assgn,assgn,ECE_5,answer_sheet,assgn,compre_paper,assgn,answer_sheet,ECE_5,assgn,compre_paper,assgn
assgn,assgn,CSE_6,assgn,assgn,result,assgn,assgn,CSE_6,assgn,result,assgn
assgn,assgn,CSE_7,assgn,assgn,result,assgn,assgn,CSE_7,assgn,result,assgn
assgn,assgn,CSE_8,assgn,assgn,result,assgn,assgn,CSE_8,assgn,result,assgn
assgn,assgn,CSE_9,assgn,assgn,result,assgn,assgn,CSE_9,assgn,result,assgn
assgn,assgn,CSE_10,assgn,assgn,result,assgn,assgn,CSE_10,assgn,result,assgn
assgn,assgn,result,answer_sheet,assgn,result,assgn,answer_sheet,result,assgn,result,assgn
assgn,assgn,ECE_7,answer_sheet,assgn,result,assgn,answer_sheet,ECE_7,assgn,result,assgn
